minutes,session_no,int,NULL,int(11),NO,,0,
minutesevents,MinutesEventsID,int,NULL,int(11),NO,PRI,NULL,auto_increment
minutesevents,EventName,varchar,255,varchar(255),NO,,NULL,
minutesevents,identifier,varchar,11,varchar(11),NO,,NULL,
minutesgroups,MinutesGroupID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
minutesgroups,GroupName,varchar,255,varchar(255),NO,MUL,NULL,
minutesgroups,Viewable,tinyint,NULL,tinyint(3) unsigned,NO,,1,
minutesgroups,GroupID,int,NULL,int(11),NO,MUL,0,
minutesgroups,Abbreviation,varchar,10,varchar(10),NO,,NULL,
minutesinevents,ID,int,NULL,int(11),NO,PRI,NULL,auto_increment
minutesinevents,MinutesID,int,NULL,int(11),NO,,0,
minutesinevents,EventID,int,NULL,int(11),NO,,0,
minutesingroups,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
minutesingroups,MinutesID,int,NULL,int(10) unsigned,NO,MUL,0,
minutesingroups,MinutesGroupsID,int,NULL,int(10) unsigned,NO,,0,
months,MonthID,tinyint,NULL,tinyint(3) unsigned,NO,PRI,NULL,
months,MonthShortName,char,3,char(3),NO,,NULL,
months,MonthLongName,varchar,9,varchar(9),NO,,NULL,
months,NumDays,tinyint,NULL,tinyint(3) unsigned,NO,,30,
namesuffixes,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
namesuffixes,Suffix,char,5,char(5),NO,PRI,NULL,
nationaloffice,AssignmentID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
nationaloffice,Title,varchar,35,varchar(35),NO,,NULL,
nationaloffice,Subtitle,varchar,255,varchar(255),NO,,NULL,
nationaloffice,ShowDetails,tinyint,NULL,tinyint(3) unsigned,NO,,0,
nationaloffice,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,,1,
nationaloffice,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
nationaloffice,AliasID,int,NULL,int(10) unsigned,YES,,NULL,
nationaloffice,FirstName,varchar,20,varchar(20),NO,,NULL,
nationaloffice,LastName,varchar,20,varchar(20),NO,,NULL,
nationaloffice,Address,varchar,50,varchar(50),NO,,NULL,
nationaloffice,City,varchar,30,varchar(30),NO,,NULL,
nationaloffice,StateAbbr,char,2,char(2),NO,,NULL,
nationaloffice,Zip,varchar,10,varchar(10),NO,,NULL,
nationaloffice,HomePhone,varchar,20,varchar(20),NO,,NULL,
nationaloffice,WorkPhone,varchar,20,varchar(20),NO,,NULL,
nationaloffice,Fax,varchar,20,varchar(20),NO,,NULL,
news,NewsID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
news,Date,date,NULL,date,NO,MUL,0000-00-00,
news,Headline,varchar,255,varchar(255),NO,,NULL,
news,SubHeadline,varchar,255,varchar(255),NO,,NULL,
news,Body,longtext,4294967295,longtext,NO,,NULL,
news,Released,tinyint,NULL,tinyint(3) unsigned,NO,,0,
news,SupressContacts,tinyint,NULL,tinyint(4),NO,,0,
news,Locked,tinyint,NULL,tinyint(3) unsigned,NO,,0,
news,LockedBy,int,NULL,int(10) unsigned,NO,,0,
news,LockedAt,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
news,CreatedBy,int,NULL,int(10) unsigned,NO,,0,
news,CreatedAt,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
news,LastEditBy,int,NULL,int(10) unsigned,NO,,0,
news,LastEditAt,datetime,NULL,datetime,NO,,0000-00-00 00:00:00,
news,Views,bigint,NULL,bigint(20) unsigned,NO,,0,
newsletterissues,IssueID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
newsletterissues,NewsletterType,varchar,5,varchar(5),NO,MUL,NULL,
newsletterissues,PublicationDate,date,NULL,date,NO,,0000-00-00,
newsletterissues,IssueTitle,varchar,255,varchar(255),NO,,NULL,
newsletterissues,URL,varchar,255,varchar(255),NO,,NULL,
newslettertypes,NewsletterType,varchar,5,varchar(5),NO,PRI,NULL,
newslettertypes,NewsletterTitle,varchar,255,varchar(255),NO,,NULL,
newslettertypes,DisplayOrder,int,NULL,int(11),NO,MUL,NULL,
newslinks,NewsLinkID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
newslinks,Date,date,NULL,date,NO,MUL,NULL,
newslinks,Title,varchar,255,varchar(255),NO,,NULL,
newslinks,Publication,varchar,255,varchar(255),NO,,NULL,
newslinks,URL,varchar,255,varchar(255),NO,,NULL,
olympians,OlympianID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
olympians,TopTenEncID,varchar,7,varchar(7),NO,MUL,NULL,
olympians,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
olympians,FirstName,varchar,30,varchar(30),NO,MUL,NULL,
olympians,MiddleName,varchar,30,varchar(30),NO,MUL,NULL,
olympians,MaidenName,varchar,30,varchar(30),NO,,NULL,
olympians,LastName,varchar,30,varchar(30),NO,MUL,NULL,
olympians,BirthDate,date,NULL,date,NO,,0000-00-00,
olympians,Private,int,NULL,int(1),NO,,0,
olympiansimported,OlympianID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
olympiansimported,TopTenEncID,varchar,7,varchar(7),NO,MUL,NULL,
olympiansimported,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
olympiansimported,FirstName,varchar,30,varchar(30),NO,MUL,NULL,
olympiansimported,MiddleName,varchar,30,varchar(30),NO,MUL,NULL,
olympiansimported,MaidenName,varchar,30,varchar(30),NO,,NULL,
olympiansimported,LastName,varchar,30,varchar(30),NO,MUL,NULL,
olympiansimported,BirthDate,date,NULL,date,NO,,0000-00-00,
olympians_orig,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
olympians_orig,TopTenEncID,varchar,7,varchar(7),NO,MUL,NULL,
olympians_orig,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
olympians_orig,FirstName,varchar,20,varchar(20),NO,MUL,NULL,
olympians_orig,MiddleName,varchar,20,varchar(20),NO,,NULL,
olympians_orig,MaidenName,varchar,20,varchar(20),NO,,NULL,
olympians_orig,LastName,varchar,20,varchar(20),NO,MUL,NULL,
olympians_orig,OlympicsList,varchar,150,varchar(150),NO,,NULL,
olympians_orig,AllAmList,varchar,75,varchar(75),NO,,NULL,
olympians_orig,Verification,varchar,100,varchar(100),NO,,NULL,
olympians_orig,LMSCtext,varchar,30,varchar(30),NO,,NULL,
olympians_orig,BirthDate,date,NULL,date,NO,,0000-00-00,
olympians_orig,OtherInfo,varchar,20,varchar(20),NO,,NULL,
olympians_orig,KnownDeceased,char,1,char(1),NO,,NULL,
olympic_events,EventID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
olympic_events,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
olympic_events,OlympianID,int,NULL,int(11),NO,MUL,NULL,
olympic_events,Year,int,NULL,int(10) unsigned,NO,MUL,0,
olympic_events,Role,enum,9,"enum('Athlete','Coach','Manager','Alternate')",NO,,Athlete,
olympic_events,Country,varchar,30,varchar(30),NO,,NULL,
olympic_events,Sport,varchar,30,varchar(30),NO,,NULL,
olympic_events,Event,varchar,40,varchar(40),NO,,NULL,
olympic_events,Place,varchar,10,varchar(10),NO,,NULL,
onlinecoaches,SwimmerID,varchar,5,varchar(5),NO,PRI,NULL,
onlinecoaches,PhotoID,char,10,char(10),NO,,NULL,
onlinecoaches,WorkoutIcon,varchar,255,varchar(255),NO,,NULL,
onlinecoaches,Bio,mediumtext,16777215,mediumtext,NO,,NULL,
onlinecoaches,TypeOfWorkouts,mediumtext,16777215,mediumtext,NO,,NULL,
onlinecoaches,ForumID,smallint,NULL,smallint(5),NO,,0,
onlinecoaches,TerminologyURL,varchar,255,varchar(255),NO,,NULL,
onlinecoaches,WorkoutsURL,varchar,255,varchar(255),NO,,NULL,
onlinecoaches,DisplayOrder,char,3,char(3),NO,,NULL,
onlinecoaches,DateAdded,datetime,NULL,datetime,NO,,NULL,
onlinecoaches,LastUpdated,datetime,NULL,datetime,NO,,NULL,
oralhistory,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
oralhistory,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
oralhistory,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
oralhistory,DateCreated,date,NULL,date,NO,MUL,0000-00-00,
oralhistory,DateUpdated,date,NULL,date,NO,MUL,0000-00-00,
oralhistory,ShortName,varchar,10,varchar(10),NO,,NULL,
oralhistory,LongName,varchar,100,varchar(100),NO,,NULL,
oralhistory,RawText,text,65535,text,NO,,NULL,
oralhistory,Views,bigint,NULL,bigint(20) unsigned,NO,,0,
oralhistorysubjects,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
oralhistorysubjects,OralHistoryID,int,NULL,int(10) unsigned,NO,MUL,0,
oralhistorysubjects,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
oralhistorysubjects,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
partialregistrations,PartialRegID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
partialregistrations,TimeStamp,datetime,NULL,datetime,NO,MUL,NULL,
partialregistrations,FirstName,varchar,30,varchar(30),NO,,NULL,
partialregistrations,MI,char,1,char(1),NO,,NULL,
partialregistrations,LastName,varchar,30,varchar(30),NO,,NULL,
partialregistrations,Suffix,varchar,5,varchar(5),NO,,NULL,
partialregistrations,BirthDate,date,NULL,date,NO,,NULL,
partialregistrations,Sex,char,1,char(1),NO,,NULL,
partialregistrations,Address1,varchar,50,varchar(50),NO,,NULL,
partialregistrations,City,varchar,50,varchar(50),NO,,NULL,
partialregistrations,StateAbbr,char,2,char(2),NO,,NULL,
partialregistrations,Zip,varchar,10,varchar(10),NO,,NULL,
partialregistrations,Country,char,2,char(2),NO,,NULL,
partialregistrations,HomePhone,varchar,255,varchar(255),NO,,NULL,
partialregistrations,WorkPhone,varchar,255,varchar(255),NO,,NULL,
partialregistrations,CellPhone,varchar,255,varchar(255),NO,,NULL,
partialregistrations,EMailAddress,varchar,60,varchar(60),NO,,NULL,
partialregistrations,EMailAddressSecondary,varchar,60,varchar(60),NO,,NULL,
paymentapplications,AppID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
paymentapplications,AppName,varchar,100,varchar(100),NO,MUL,NULL,
paymentapplications,AppField1Def,varchar,100,varchar(100),NO,,NULL,
paymentapplications,AppField2Def,varchar,100,varchar(100),NO,,NULL,
paymentapplications,AppDefaultDetails,varchar,255,varchar(255),NO,,NULL,
paymentapplications,AppDefaultDetails2,varchar,255,varchar(255),NO,,NULL,
paymentbatches,BatchID,int,NULL,int(10) unsigned,NO,PRI,NULL,
paymentbatches,BatchDate,date,NULL,date,NO,MUL,NULL,
paymentbatches,PaymentType,enum,16,"enum('cash','check','payflowproCredit')",NO,,payflowproCredit,
paymentbatches,TestBatch,int,NULL,int(11),NO,MUL,0,
paymentcards,CardID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
paymentcards,CardType,varchar,20,varchar(20),NO,MUL,NULL,
paymentcards,ImageFile,varchar,60,varchar(60),NO,,NULL,
paymentcards,ImageWidth,int,NULL,int(10) unsigned,NO,,0,
paymentcards,ImageHeight,int,NULL,int(10) unsigned,NO,,0,
paymentcards,Active,char,1,char(1),NO,,0,
paymentprocessors,ProcessorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
paymentprocessors,Name,varchar,60,varchar(60),NO,,NULL,
paymentprocessors,ShortTitle,varchar,50,varchar(50),NO,,NULL,
paymentprocessors,PaymentLink,varchar,60,varchar(60),NO,,NULL,
paymentprocessors,IncludeFile,varchar,60,varchar(60),NO,,NULL,
paymentprocessors,ImageFile,varchar,60,varchar(60),NO,,NULL,
paymentprocessors,ImageAlt,varchar,50,varchar(50),NO,,NULL,
paymentprocessors,ImageWidth,smallint,NULL,smallint(5) unsigned,NO,,0,
paymentprocessors,ImageHeight,smallint,NULL,smallint(5) unsigned,NO,,0,
payments,PaymentID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
payments,AmountSubmitted,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
payments,AmountAuthorized,decimal,NULL,"decimal(8,2) unsigned",NO,,0,
payments,TaxAmount,float,NULL,"float(8,2) unsigned",NO,,0,
payments,DateStamp,datetime,NULL,datetime,NO,MUL,7/1/11 10:00,
payments,ApplicationID,int,NULL,int(10) unsigned,NO,,8,
payments,ApplicationDetail,varchar,255,varchar(255),NO,MUL,20110804lcnatsL,
payments,PaymentDetails,varchar,255,varchar(255),NO,,NULL,
payments,ApplicationReferenceID,int,NULL,int(10) unsigned,NO,MUL,0,
payments,PaymentType,enum,16,"enum('cash','check','payflowproCredit')",NO,,payflowproCredit,
payments,TransactionType,enum,7,"enum('payment','void','refund')",NO,,payment,
payments,TransactionID,varchar,32,varchar(32),NO,MUL,V,
payments,AuthResponseText,varchar,100,varchar(100),NO,,Approved,
payments,AuthResult,varchar,6,varchar(6),NO,,0,
payments,AuthCode,varchar,6,varchar(6),NO,,NULL,
payments,AVSResponse,varchar,10,varchar(10),NO,,NULL,
payments,DepositBatchID,varchar,10,varchar(10),NO,MUL,NULL,
payments,ReferenceTransactionID,varchar,32,varchar(32),NO,MUL,NULL,
payments,TestPayment,int,NULL,int(11),NO,MUL,0,
people,SwimmerID,varchar,5,varchar(5),NO,PRI,NULL,
people,NewSwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
people,NotSwimmerIDs,varchar,255,varchar(255),NO,,NULL,
people,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
people,HideMemberInfo,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,HideProfile,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,HideResultsInfo,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,LMSCID,int,NULL,int(10) unsigned,NO,,0,
people,Appelation,varchar,8,varchar(8),NO,,NULL,
people,Sex,char,1,char(1),NO,MUL,NULL,
people,FirstName,varchar,30,varchar(30),NO,MUL,NULL,
people,MI,char,2,char(2),NO,MUL,NULL,
people,LastName,varchar,40,varchar(40),YES,MUL,NULL,
people,LastNameTrimmed,varchar,30,varchar(30),NO,MUL,NULL,
people,LastNameSoundex,char,4,char(4),NO,MUL,NULL,
people,LastNameMetaphone,varchar,30,varchar(30),NO,,NULL,
people,Suffix,varchar,5,varchar(5),NO,,NULL,
people,BadAddress,tinyint,NULL,tinyint(3) unsigned,NO,,0,
people,Address1,varchar,255,varchar(255),YES,,NULL,
people,Address2,varchar,50,varchar(50),NO,,NULL,
people,City,varchar,80,varchar(80),YES,MUL,NULL,
people,StateAbbr,char,2,char(2),NO,MUL,NULL,
people,Zip,varchar,10,varchar(10),NO,,NULL,
people,Country,char,2,char(2),NO,,US,
people,HomePhone,varchar,255,varchar(255),NO,,NULL,
people,HomePhoneContact,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,WorkPhone,varchar,255,varchar(255),NO,,NULL,
people,WorkPhoneContact,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,CellPhone,varchar,255,varchar(255),NO,,NULL,
people,CellPhoneContact,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,Fax,varchar,20,varchar(20),NO,,NULL,
people,ClubID,varchar,8,varchar(8),NO,,NULL,
people,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
people,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,0,
people,WOGroupID,int,NULL,int(10) unsigned,NO,,0,
people,WOGroupAbbr,varchar,35,varchar(35),NO,,NULL,
people,EMailAddress,varchar,80,varchar(80),YES,UNI,NULL,
people,EMailAddressSecondary,varchar,60,varchar(60),NO,,NULL,
people,BirthDate,date,NULL,date,NO,MUL,0000-00-00,
people,NoBirthdayEmail,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
people,Deceased,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
people,DateOfDeath,date,NULL,date,NO,,0000-00-00,
people,ChangeDate,date,NULL,date,NO,MUL,0000-00-00,
people,VanityID,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,Coach,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
people,Official,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,SwimInstructor,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people,PromotionsOK,tinyint,NULL,tinyint(1) unsigned,NO,,1,
people,SwimMagazine,tinyint,NULL,tinyint(1) unsigned,NO,,1,
people,ProfilePhotoID,int,NULL,int(10) unsigned,NO,,0,
people,CContact_URI,varchar,100,varchar(100),NO,,NULL,
people,CCListURI,varchar,255,varchar(255),NO,,NULL,
people,CC_essential_only,int,NULL,int(1),NO,,NULL,
people,CContact_lists,varchar,150,varchar(150),NO,,NULL,
people,LastModified,datetime,NULL,datetime,NO,,NULL,
people,LastModifiedUserID,int,NULL,int(11) unsigned,NO,,0,
people,MembershipCardCode,varchar,32,varchar(32),NO,,NULL,
people,MembershipCardCodeExpiration,datetime,NULL,datetime,NO,,NULL,
people,RenewalCode,varchar,32,varchar(32),NO,,0,
people,RenewalCodeExpiration,datetime,NULL,datetime,NO,,NULL,
people,NotDuplicates,varchar,512,varchar(512),NO,,NULL,
people,SwimcomToken,varchar,512,varchar(512),YES,,NULL,
people,SwimcomRefreshToken,varchar,512,varchar(512),YES,,NULL,
people,SwimcomTokenExpires,datetime,NULL,datetime,YES,,NULL,
people,EligibleToCompete,tinyint,NULL,tinyint(1) unsigned,YES,,NULL,
people,EligibleForCompetitionResults,tinyint,NULL,tinyint(1) unsigned,YES,,NULL,
peoplememberupdatenational,RequestID,int,NULL,int(11),NO,PRI,NULL,auto_increment
peoplememberupdatenational,RequestGroupID,int,NULL,int(11),NO,,NULL,
peoplememberupdatenational,SwimmerID,varchar,5,varchar(5),NO,,NULL,
peoplememberupdatenational,LMSCID,int,NULL,int(11),NO,,NULL,
peoplememberupdatenational,Field,varchar,50,varchar(50),NO,,NULL,
peoplememberupdatenational,Value,varchar,255,varchar(255),NO,,NULL,
peoplememberupdatenational,IPAddress,varchar,20,varchar(20),NO,,NULL,
peoplememberupdatenational,DateRequested,datetime,NULL,datetime,NO,,NULL,
peoplememberupdatenational,DateFirstViewed,datetime,NULL,datetime,NO,,NULL,
peoplememberupdatenational,ApprovedBy,int,NULL,int(11),NO,,NULL,
peoplememberupdatenational,DateApproved,datetime,NULL,datetime,NO,,NULL,
peoplememberupdateregistrar,RequestID,int,NULL,int(11),NO,PRI,NULL,auto_increment
peoplememberupdateregistrar,RequestGroupID,int,NULL,int(11),NO,,NULL,
peoplememberupdateregistrar,LMSCID,int,NULL,int(11),NO,,NULL,
peoplememberupdateregistrar,SwimmerID,varchar,5,varchar(5),NO,,NULL,
peoplememberupdateregistrar,Field,varchar,50,varchar(50),NO,,NULL,
peoplememberupdateregistrar,Value,varchar,255,varchar(255),NO,,NULL,
peoplememberupdateregistrar,IPAddress,varchar,20,varchar(20),NO,,NULL,
peoplememberupdateregistrar,DateRequested,datetime,NULL,datetime,NO,,NULL,
peoplememberupdateregistrar,DateFirstViewed,datetime,NULL,datetime,NO,,NULL,
peoplememberupdateregistrar,ApprovedBy,int,NULL,int(11),NO,,NULL,
peoplememberupdateregistrar,DateApproved,datetime,NULL,datetime,NO,,NULL,
peoplenonmember,swimmerid,varchar,5,varchar(5),NO,PRI,NULL,
peoplenonmember,firstname,varchar,30,varchar(30),NO,,NULL,
peoplenonmember,lastname,varchar,30,varchar(30),NO,,NULL,
peoplenonmember,dob,datetime,NULL,datetime,YES,,NULL,
peoplenonmember,emailaddress,varchar,60,varchar(60),NO,,NULL,
peoplenonmember,phonenumber,varchar,45,varchar(45),YES,,NULL,
peoplenonmember,city,varchar,45,varchar(45),YES,,NULL,
peoplenonmember,state,varchar,45,varchar(45),YES,,NULL,
peoplenonmember,validated,tinyint,NULL,tinyint(1),YES,,0,
peoplenonmember,created_date,datetime,NULL,datetime,YES,,CURRENT_TIMESTAMP,
people_20200303,SwimmerID,varchar,5,varchar(5),NO,PRI,NULL,
people_20200303,NewSwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
people_20200303,NotSwimmerIDs,varchar,255,varchar(255),NO,,NULL,
people_20200303,TopTenEncID,varchar,9,varchar(9),NO,MUL,NULL,
people_20200303,HideMemberInfo,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,HideProfile,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,HideResultsInfo,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,LMSCID,int,NULL,int(10) unsigned,NO,,0,
people_20200303,Appelation,varchar,8,varchar(8),NO,,NULL,
people_20200303,Sex,char,1,char(1),NO,MUL,NULL,
people_20200303,FirstName,varchar,30,varchar(30),NO,MUL,NULL,
people_20200303,MI,char,2,char(2),NO,MUL,NULL,
people_20200303,LastName,varchar,30,varchar(30),NO,MUL,NULL,
people_20200303,LastNameTrimmed,varchar,30,varchar(30),NO,MUL,NULL,
people_20200303,LastNameSoundex,char,4,char(4),NO,MUL,NULL,
people_20200303,LastNameMetaphone,varchar,30,varchar(30),NO,,NULL,
people_20200303,Suffix,varchar,5,varchar(5),NO,,NULL,
people_20200303,BadAddress,tinyint,NULL,tinyint(3) unsigned,NO,,0,
people_20200303,Address1,varchar,50,varchar(50),NO,,NULL,
people_20200303,Address2,varchar,50,varchar(50),NO,,NULL,
people_20200303,City,varchar,50,varchar(50),NO,MUL,NULL,
people_20200303,StateAbbr,char,2,char(2),NO,MUL,NULL,
people_20200303,Zip,varchar,10,varchar(10),NO,,NULL,
people_20200303,Country,char,2,char(2),NO,,US,
people_20200303,HomePhone,varchar,255,varchar(255),NO,,NULL,
people_20200303,HomePhoneContact,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,WorkPhone,varchar,255,varchar(255),NO,,NULL,
people_20200303,WorkPhoneContact,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,CellPhone,varchar,255,varchar(255),NO,,NULL,
people_20200303,CellPhoneContact,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,Fax,varchar,20,varchar(20),NO,,NULL,
people_20200303,ClubID,varchar,8,varchar(8),NO,,NULL,
people_20200303,ClubAbbr,varchar,5,varchar(5),NO,,NULL,
people_20200303,ClubPermID,int,NULL,int(10) unsigned,NO,MUL,0,
people_20200303,WOGroupID,int,NULL,int(10) unsigned,NO,,0,
people_20200303,WOGroupAbbr,varchar,35,varchar(35),NO,,NULL,
people_20200303,EMailAddress,varchar,60,varchar(60),YES,UNI,NULL,
people_20200303,EMailAddressSecondary,varchar,60,varchar(60),NO,,NULL,
people_20200303,BirthDate,date,NULL,date,NO,MUL,0000-00-00,
people_20200303,NoBirthdayEmail,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
people_20200303,Deceased,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
people_20200303,DateOfDeath,date,NULL,date,NO,,0000-00-00,
people_20200303,ChangeDate,date,NULL,date,NO,MUL,0000-00-00,
people_20200303,VanityID,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,Coach,tinyint,NULL,tinyint(1) unsigned,NO,MUL,0,
people_20200303,Official,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,SwimInstructor,tinyint,NULL,tinyint(1) unsigned,NO,,0,
people_20200303,PromotionsOK,tinyint,NULL,tinyint(1) unsigned,NO,,1,
people_20200303,SwimMagazine,tinyint,NULL,tinyint(1) unsigned,NO,,1,
people_20200303,ProfilePhotoID,int,NULL,int(10) unsigned,NO,,0,
people_20200303,CContact_URI,varchar,100,varchar(100),NO,,NULL,
people_20200303,CCListURI,varchar,255,varchar(255),NO,,NULL,
people_20200303,CC_essential_only,int,NULL,int(1),NO,,NULL,
people_20200303,CContact_lists,varchar,150,varchar(150),NO,,NULL,
people_20200303,LastModified,datetime,NULL,datetime,NO,,NULL,
people_20200303,LastModifiedUserID,int,NULL,int(11) unsigned,NO,,0,
people_20200303,MembershipCardCode,varchar,32,varchar(32),NO,,NULL,
people_20200303,MembershipCardCodeExpiration,datetime,NULL,datetime,NO,,NULL,
people_20200303,RenewalCode,varchar,32,varchar(32),NO,,0,
people_20200303,RenewalCodeExpiration,datetime,NULL,datetime,NO,,NULL,
people_20200303,NotDuplicates,varchar,512,varchar(512),NO,,NULL,
people_20200303,SwimcomToken,varchar,512,varchar(512),YES,,NULL,
